,teamIDfg,Season,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
0,9,2025,NYY,30,66,135,160,39,17,4,0,18,41,38,19,1,35,3,3,0,1,1,1,0.289,30,55,18,10,671,266,405,3,0,0,0.11900000000000001,0.21899999999999997,0.54,0.381,0.719,1.1,0.43,0.247,0.55,0.175,0.29100000000000004,0.534,0.182,0.327,0.1,0.0,0.452,18.5,37,18.7,-3.1,4.8,-0.4,20.6,2.1,$17.1,3.7,203,1.18,-1.42,2.6,24.78,2.57,0.57,0.09,6,2.04,0.02,0.43700000000000006,90.9,0.127,83.7,0.25,90.2,0.063,80.4,0.109,86.7,0.015,87.8,,,0.001,,5.9,3.9,9.4,0.3,0.9,-1.0,,2.02,4.62,5.61,0.68,1.18,-10.15,,0.273,0.696,0.43700000000000006,0.67,0.84,0.775,0.38799999999999996,0.619,0.098,-0.6,0.301,,0.262,0.018000000000000002,,0.133,0.11199999999999999,0.061,0.001,0.003,0.109,,,,90.1,,89.9,88.3,,93.6,83.5,80.2,86.8,55.9,86.7,,,0.2,,0.7,-6.7,,-1.0,-0.1,4.6,7.6,-3.0,0.2,,,10.2,,6.2,3.8,,4.9,-0.2,-6.1,-1.4,-3.2,2.6,,,5.1,,9.4,-1.0,,0.9,3.8,0.2,0.0,-0.3,0.8,,,2.51,,5.34,-8.52,,0.97,5.01,0.6,4.46,-13.18,1.11,,,0.212,0.688,0.43700000000000006,0.573,0.8440000000000001,0.775,0.47200000000000003,18.3,-3.6,-0.6,,22 - 39,18.1,1.2,,0.505,0.243,0.252,0.214,0.466,0.32,0.45,0.113,,0.069,0.306,0.247,0.01,,,0.133,0.122,,86.4,,79.3,89.9,90.0,88.7,,,93.0,83.4,,-0.2,,4.4,0.0,0.5,-6.7,,,-0.8,-0.3,,0.9,,-7.8,8.8,5.1,1.0,,,3.1,-1.8,,0.6,,0.1,4.9,9.3,-0.9,,,1.2,3.7,,0.76,,0.21,2.4,5.59,-12.54,,,1.34,4.51,,0.225,0.6759999999999999,0.43700000000000006,0.563,0.85,0.7709999999999999,0.469,18.3,,124,130,100,123,185,277,92,0.98,69,133,276,121,71,106,123,92,99,91.0,20.7,21,0.204,115.0,50,0.485,103,0.16699999999999998,0.265,,,,2.1
1,26,2025,PHI,30,61,142,162,41,24,8,1,8,25,23,19,0,35,1,0,0,4,1,1,0.289,45,37,25,4,652,241,411,3,0,0,0.11699999999999999,0.21600000000000003,0.54,0.377,0.528,0.905,0.239,0.333,1.22,0.23399999999999999,0.42100000000000004,0.34600000000000003,0.10800000000000001,0.21600000000000003,0.067,0.0,0.391,10.6,29,10.3,-0.6,4.9,-0.5,12.3,1.3,$10.2,3.8,154,0.74,-2.99,3.73,6.64,0.69,1.11,0.86,4,1.23,-0.56,0.5529999999999999,94.9,0.158,86.4,0.02,89.2,0.121,82.3,0.095,86.4,0.052000000000000005,87.2,,,0.002,,7.5,1.7,1.2,-1.1,0.8,-0.8,,2.09,1.66,8.91,-1.45,1.23,-2.42,,0.28,0.708,0.47600000000000003,0.687,0.848,0.797,0.45799999999999996,0.611,0.09699999999999999,-1.7,0.389,,0.018000000000000002,0.052000000000000005,,0.16399999999999998,0.152,0.09699999999999999,0.032,,0.095,,,,94.9,,89.4,87.2,,94.8,86.5,80.6,86.8,,86.2,,,-2.1,,1.3,-3.4,,-2.6,0.0,2.3,1.0,,-1.3,,,10.0,,4.1,4.2,,4.6,1.5,-4.4,0.3,,4.2,,,5.7,,-0.3,-0.8,,1.7,1.2,1.2,-0.5,,0.8,,,2.27,,-2.66,-2.42,,1.56,1.2,1.88,-2.32,,1.23,,,0.24,0.6829999999999999,0.47600000000000003,0.616,0.852,0.797,0.5329999999999999,19.2,-1.2,-0.7,,24 - 35,8.6,0.0,,0.43,0.318,0.252,0.131,0.5329999999999999,0.336,0.38299999999999995,0.095,,0.124,0.39799999999999996,0.009000000000000001,0.046,,,0.16,0.16699999999999998,,86.1,,82.0,94.8,89.1,87.0,,,94.2,86.5,,-1.1,,2.8,-2.2,2.3,-2.4,,,-2.4,-0.3,,2.7,,-5.2,8.7,2.4,2.5,,,2.9,0.2,,1.1,,-1.3,5.7,1.9,-1.0,,,1.3,1.3,,1.81,,-1.63,2.18,31.5,-3.34,,,1.28,1.15,,0.244,0.6779999999999999,0.47600000000000003,0.635,0.847,0.797,0.535,19.2,,124,123,92,120,134,148,120,1.25,92,97,153,102,95,104,79,103,107,91.3,14.0,14,0.131,112.5,56,0.523,107,0.15,0.247,,,,1.4
2,15,2025,ARI,29,77,171,201,51,28,16,0,7,34,34,22,1,35,3,3,2,2,4,0,0.298,52,56,31,3,759,276,483,3,2,0,0.109,0.174,0.63,0.382,0.515,0.897,0.216,0.333,0.93,0.223,0.374,0.40299999999999997,0.054000000000000006,0.125,0.057999999999999996,0.0,0.384,11.9,35,11.3,1.3,6.1,-0.9,18.0,1.9,$15.0,4.9,148,1.22,-4.19,5.42,12.2,1.24,1.29,2.17,7,1.08,-0.12,0.46,93.4,0.249,84.0,0.040999999999999995,87.7,0.07,79.1,0.10400000000000001,82.6,0.076,83.2,,,0.005,,4.8,3.3,0.9,0.6,3.6,-0.6,,1.38,1.75,2.84,1.11,4.6,-1.06,,0.324,0.608,0.445,0.667,0.838,0.7659999999999999,0.42700000000000005,0.597,0.10400000000000001,0.2,0.37799999999999995,,0.024,0.07200000000000001,,0.084,0.262,0.07400000000000001,,,0.105,,,,93.7,,87.1,83.1,,92.0,84.3,79.1,,,82.4,,,0.0,,1.6,1.2,,-3.1,1.9,2.9,,,-3.1,,,9.6,,6.4,3.6,,5.0,0.6,-6.4,,,2.6,,,4.9,,1.5,-0.6,,-0.6,2.7,0.4,,,3.6,,,1.7,,8.58,-1.12,,-0.92,1.36,0.77,,,4.54,,,0.28600000000000003,0.602,0.445,0.583,0.8390000000000001,0.757,0.503,18.5,0.4,0.3,,23 - 36,11.5,0.0,,0.433,0.369,0.19899999999999998,0.106,0.504,0.39,0.318,0.095,,0.079,0.299,0.11599999999999999,0.09,,,0.065,0.257,,81.9,,79.4,93.5,92.6,84.3,,,91.8,84.4,,-3.6,,3.5,-0.3,0.6,0.6,,,-1.7,1.9,,0.6,,-8.0,8.6,6.5,2.0,,,2.5,-1.1,,3.8,,0.3,4.4,1.3,-1.2,,,0.7,2.9,,5.28,,0.44,1.93,1.42,-1.81,,,1.33,1.47,,0.302,0.575,0.445,0.569,0.847,0.757,0.524,18.5,,128,115,74,122,130,133,120,1.19,82,113,89,103,110,82,65,97,124,92.4,14.0,15,0.106,115.7,61,0.433,141,0.187,0.29100000000000004,,,,1.9
3,2,2025,BAL,30,78,174,195,53,36,7,0,10,32,31,15,0,44,3,3,0,4,3,2,0.305,48,58,27,3,767,274,493,8,0,0,0.077,0.226,0.34,0.364,0.517,0.881,0.213,0.35,0.83,0.203,0.361,0.436,0.052000000000000005,0.172,0.16699999999999998,0.0,0.379,10.9,34,11.8,-0.1,5.9,-0.8,18.2,1.9,$15.1,3.6,154,0.57,-2.64,3.21,11.05,1.18,0.78,0.68,4,0.79,-0.05,0.48,94.1,0.18100000000000002,83.5,0.085,89.2,0.099,81.3,0.07200000000000001,86.6,0.083,86.0,,,,,7.0,0.7,0.1,1.7,0.6,-0.8,,1.9,0.53,0.19,2.28,1.02,-1.19,,0.299,0.718,0.47200000000000003,0.615,0.8370000000000001,0.754,0.41200000000000003,0.6,0.11599999999999999,-0.1,0.29100000000000004,,0.098,0.096,,0.18899999999999997,0.16,0.098,0.009000000000000001,,0.059000000000000004,,,,94.6,,88.7,86.8,,93.1,83.8,79.9,87.3,,85.3,,,-4.8,,0.2,-9.6,,-3.5,2.5,3.3,-0.6,,-7.4,,,9.6,,4.4,2.8,,4.4,1.4,-4.0,-2.8,,1.7,,,6.1,,1.3,-1.6,,0.9,2.4,-0.4,-0.8,,1.4,,,2.71,,1.76,-2.18,,0.63,1.92,-0.48,-11.28,,3.01,,,0.261,0.6729999999999999,0.47200000000000003,0.551,0.83,0.754,0.511,19.2,-0.8,-0.8,,21 - 41,11.7,1.4,,0.39399999999999996,0.35600000000000004,0.25,0.136,0.5379999999999999,0.326,0.354,0.07400000000000001,,0.042,0.261,0.106,0.081,,,0.18600000000000003,0.24600000000000002,0.004,84.8,,75.3,94.1,91.5,87.0,,,92.9,83.7,90.0,-6.7,,4.9,-4.3,-0.6,-9.2,,,-3.2,3.1,0.0,-0.2,,-8.6,8.4,4.9,1.6,,,3.1,-0.9,0.0,0.9,,-0.9,3.1,4.2,-1.1,,,0.8,2.3,-0.1,1.52,,-2.66,1.54,5.14,-1.82,,,0.59,1.23,-2.37,0.276,0.644,0.47100000000000003,0.545,0.8390000000000001,0.758,0.53,19.2,,131,84,103,118,133,137,130,1.14,86,108,145,94,104,105,78,107,101,89.9,16.1,20,0.15,116.7,53,0.39799999999999996,133,0.168,0.284,,,,1.9
4,28,2025,STL,28,80,180,205,52,35,9,0,8,30,29,20,2,37,2,2,1,3,5,2,0.289,57,58,28,6,839,309,530,2,3,1,0.098,0.18,0.54,0.363,0.472,0.835,0.183,0.321,0.98,0.196,0.39899999999999997,0.406,0.10300000000000001,0.138,0.035,0.33299999999999996,0.36,8.4,32,8.5,2.8,6.2,-0.5,16.6,1.7,$13.8,4.0,136,0.46,-4.03,4.49,6.62,0.7,1.25,3.87,3,0.88,-0.51,0.483,92.5,0.16399999999999998,84.3,0.086,89.1,0.045,78.4,0.184,83.2,0.038,92.8,,,0.03,,1.6,3.0,-0.7,0.4,3.9,-0.3,,0.42,2.24,-0.99,1.09,2.59,-0.96,,0.29600000000000004,0.682,0.456,0.648,0.882,0.794,0.41600000000000004,0.5710000000000001,0.094,-0.3,0.353,,0.08,0.028999999999999998,,0.14300000000000002,0.166,0.036000000000000004,0.01,,0.185,,,,92.9,,89.4,91.7,,91.7,84.2,76.1,87.2,,83.3,,,-3.4,,0.3,-8.2,,-6.2,1.8,3.8,1.5,,-4.4,,,8.5,,6.0,0.6,,3.0,0.0,-6.8,-4.3,,3.3,,,1.2,,-0.7,0.4,,0.3,2.9,0.3,0.1,,3.4,,,0.4,,-1.06,1.65,,0.28,2.1,0.91,1.1,,2.17,,,0.271,0.636,0.456,0.634,0.86,0.794,0.508,18.7,2.2,-0.4,,23 - 36,8.2,0.0,,0.363,0.336,0.301,0.171,0.493,0.336,0.317,0.179,,0.05,0.33,0.083,0.021,,,0.17300000000000001,0.163,,83.3,,79.7,93.4,89.3,87.4,,,92.2,84.3,,-4.2,,3.3,-3.0,0.6,-7.1,,,-6.5,1.8,,1.8,,-7.3,7.7,5.4,-1.1,,,1.8,-1.2,,1.1,,0.2,2.0,-1.7,2.5,,,-0.1,3.8,,0.75,,0.59,0.72,-2.47,13.94,,,-0.04,2.76,,0.266,0.628,0.456,0.613,0.863,0.794,0.526,18.7,,124,103,77,116,119,113,116,1.05,87,114,98,86,100,124,104,95,106,90.0,15.6,14,0.096,116.5,62,0.425,146,0.17300000000000001,0.267,,,,1.9
5,29,2025,SDP,31,91,184,215,55,38,13,0,4,31,30,24,2,35,1,4,2,4,13,1,0.299,74,45,33,4,804,296,508,5,3,0,0.11199999999999999,0.163,0.69,0.376,0.435,0.81,0.136,0.342,1.64,0.217,0.48700000000000004,0.29600000000000004,0.08900000000000001,0.08900000000000001,0.068,0.0,0.352,7.0,32,7.8,-0.8,6.5,-0.8,13.5,1.4,$11.3,5.6,131,1.2,-2.94,4.14,9.06,0.99,0.87,1.21,5,1.12,0.26,0.402,94.0,0.276,83.0,0.045,91.4,0.071,78.9,0.08900000000000001,83.9,0.11800000000000001,84.0,,,0.005,,2.7,4.1,1.4,-1.0,-0.9,1.4,,0.84,1.82,3.77,-1.75,-1.25,1.44,,0.321,0.6890000000000001,0.465,0.65,0.894,0.7909999999999999,0.392,0.619,0.09699999999999999,0.9,0.33,,0.044000000000000004,0.083,,0.076,0.272,0.076,,,0.11900000000000001,,,,94.2,,91.0,84.2,,92.6,83.0,78.8,,,84.1,,,-1.9,,-0.3,-7.9,,-1.7,-1.9,2.9,,,4.5,,,9.7,,5.4,1.1,,3.9,0.8,-5.9,,,3.0,,,1.8,,0.9,0.3,,0.0,3.9,-0.9,,,0.9,,,0.68,,2.45,0.41,,0.03,1.79,-1.42,,,0.9,,,0.289,0.664,0.465,0.61,0.884,0.794,0.47,18.4,-1.6,1.6,,22 - 41,8.6,-0.1,,0.445,0.297,0.258,0.142,0.6,0.258,0.293,0.11900000000000001,,0.075,0.32299999999999995,0.045,0.083,,,0.076,0.27699999999999997,0.001,84.0,,78.8,94.4,91.6,84.4,,,93.1,83.2,97.2,4.9,,4.2,-1.0,0.9,-6.6,,,-1.7,-0.9,0.0,1.0,,-8.0,8.2,4.1,-0.9,,,2.4,-0.9,0.0,0.0,,-0.7,1.5,1.4,0.6,,,0.1,3.7,0.8,-0.01,,-1.23,0.57,3.77,0.88,,,0.11,1.65,79.12,0.285,0.6559999999999999,0.465,0.61,0.875,0.7909999999999999,0.484,18.4,,128,117,70,120,110,84,123,1.16,107,83,63,106,88,106,86,116,82,89.5,10.4,11,0.071,112.2,58,0.374,155,0.162,0.259,,,,1.5
6,12,2025,TBR,27,72,162,186,48,34,10,1,3,23,22,20,0,33,1,3,0,4,7,1,0.296,66,47,18,4,719,271,448,8,1,1,0.10800000000000001,0.177,0.61,0.371,0.426,0.797,0.13,0.349,1.4,0.13699999999999998,0.504,0.359,0.085,0.064,0.121,1.0,0.35,6.0,28,7.2,-1.8,5.6,-0.5,10.7,1.1,$8.9,5.6,134,0.5,-3.01,3.51,4.46,0.49,1.04,2.7,3,0.81,-0.33,0.478,94.5,0.262,86.6,0.034,88.3,0.09,82.0,0.07200000000000001,86.2,0.064,86.0,,,0.06,,-1.3,2.7,-0.5,1.5,-0.7,2.8,,-0.4,1.55,-2.06,2.52,-1.47,6.53,,0.3,0.7120000000000001,0.46399999999999997,0.638,0.867,0.778,0.397,0.634,0.10300000000000001,-1.0,0.35100000000000003,,0.052000000000000005,0.04,,0.162,0.24100000000000002,0.05,0.015,,0.08900000000000001,,,,94.4,,88.3,84.2,,93.6,86.1,79.7,84.9,,86.9,,,-2.4,,0.6,-6.4,,0.4,1.9,2.8,-0.4,,-3.4,,,8.2,,3.9,1.4,,3.5,1.9,-3.8,-3.2,,3.5,,,3.0,,0.1,1.2,,-3.0,1.9,1.8,-0.1,,1.3,,,1.2,,0.25,4.2,,-2.6,1.11,5.11,-1.26,,1.98,,,0.268,0.645,0.465,0.522,0.8759999999999999,0.778,0.522,19.4,-2.4,0.4,,21 - 33,6.1,1.3,,0.386,0.386,0.22699999999999998,0.159,0.439,0.402,0.301,0.09300000000000001,,0.057999999999999996,0.35200000000000004,0.05,0.036000000000000004,,,0.16,0.249,,87.3,,80.9,94.5,88.0,83.2,,,93.6,86.1,,-3.5,,2.8,-2.3,-0.2,-6.1,,,0.3,1.9,,2.1,,-5.6,7.1,2.6,-0.6,,,2.1,0.4,,1.1,,1.6,3.0,0.1,1.4,,,-3.0,2.1,,1.59,,3.74,1.19,0.24,5.51,,,-2.62,1.15,,0.272,0.643,0.465,0.532,0.871,0.775,0.519,19.4,,127,118,81,120,110,84,129,0.77,120,89,54,92,113,95,92,87,125,90.8,9.2,10,0.076,112.1,59,0.447,132,0.157,0.26,,,,1.5
7,6,2025,DET,28,74,182,204,51,35,8,3,5,25,24,20,1,56,0,2,0,3,4,1,0.28,56,41,31,3,829,300,529,3,0,0,0.098,0.275,0.36,0.348,0.44,0.788,0.159,0.374,1.37,0.242,0.43799999999999994,0.32,0.073,0.122,0.054000000000000006,0.0,0.342,5.3,29,5.9,1.1,6.2,-0.5,14.6,1.5,$12.1,6.2,125,0.59,-3.6,4.2,3.28,0.39,1.14,2.21,7,0.47,0.05,0.474,94.7,0.251,84.0,0.033,90.4,0.075,79.8,0.049,85.6,0.11800000000000001,86.5,,,0.002,,7.0,0.0,1.0,-0.7,-0.2,-1.6,,1.79,-0.01,3.85,-1.16,-0.54,-1.6,,0.315,0.682,0.474,0.601,0.8240000000000001,0.74,0.433,0.627,0.12300000000000001,0.4,0.327,,0.031,0.11800000000000001,,0.146,0.252,0.075,,,0.051,,,,94.7,,90.2,86.5,,94.6,84.0,79.7,,,85.7,,,-2.4,,1.3,-5.1,,-5.7,2.2,-0.8,,,5.2,,,9.8,,3.0,0.3,,4.0,0.7,-5.3,,,4.8,,,0.6,,-0.3,-1.2,,5.1,1.2,-0.8,,,0.2,,,0.21,,-1.27,-1.18,,4.2,0.6,-1.37,,,0.59,,,0.27399999999999997,0.6609999999999999,0.474,0.527,0.823,0.74,0.516,18.4,0.6,-0.2,,22 - 37,6.3,1.5,,0.43,0.313,0.258,0.18,0.539,0.281,0.397,0.051,,0.081,0.32799999999999996,0.022000000000000002,0.11900000000000001,,,0.145,0.255,,86.1,,80.3,95.2,90.4,86.9,,,95.0,84.8,,5.3,,0.2,-2.2,2.0,-4.5,,,-5.6,2.1,,3.1,,-6.7,8.7,2.5,-1.3,,,2.7,-0.6,,-0.2,,-0.4,0.5,1.7,-1.2,,,5.5,-1.1,,-0.43,,-0.64,0.17,9.59,-1.21,,,4.58,-0.51,,0.266,0.664,0.474,0.495,0.83,0.74,0.524,18.4,,121,107,125,113,113,103,139,1.36,104,80,103,103,91,108,103,107,87,87.1,8.8,9,0.07,110.8,43,0.336,128,0.16399999999999998,0.287,,,,1.5
8,17,2025,CHC,30,113,291,331,73,41,19,1,12,50,50,36,1,70,2,2,0,1,7,0,0.251,94,88,39,15,1272,490,782,11,2,1,0.109,0.21100000000000002,0.51,0.335,0.447,0.782,0.196,0.289,1.07,0.17600000000000002,0.425,0.39799999999999996,0.17,0.136,0.11699999999999999,0.5,0.34,8.4,47,9.1,-0.2,10.0,-1.0,17.6,1.8,$14.6,5.6,123,0.98,-3.95,4.93,15.0,1.63,0.74,0.54,5,0.73,0.6,0.513,93.4,0.193,83.3,0.071,90.1,0.057999999999999996,81.7,0.109,86.2,0.055,89.2,,,0.08900000000000001,,5.9,3.4,5.5,0.6,0.5,-1.2,,0.98,1.49,6.64,0.91,0.42,-1.85,,0.304,0.703,0.46799999999999997,0.6679999999999999,0.83,0.768,0.41100000000000003,0.598,0.107,-0.2,0.38,,0.076,0.05,,0.11599999999999999,0.195,0.040999999999999995,0.02,,0.122,,,,94.2,,89.9,89.2,,93.2,83.1,80.4,81.3,,85.9,,,-2.9,,0.6,-6.5,,-6.5,3.4,2.9,2.1,,-2.4,,,9.9,,4.0,0.6,,4.9,1.8,-4.8,-6.5,,3.1,,,-0.3,,3.1,-1.3,,3.2,3.5,1.2,0.5,,1.6,,,-0.06,,3.17,-1.96,,2.19,1.41,2.29,1.84,,1.01,,,0.271,0.662,0.465,0.63,0.8270000000000001,0.769,0.496,18.6,-1.2,0.6,,23 - 40,8.9,-0.1,,0.426,0.341,0.233,0.193,0.475,0.332,0.35600000000000004,0.107,,0.054000000000000006,0.377,0.087,0.05,,,0.124,0.201,,85.1,,81.7,94.4,90.8,89.2,,,92.4,83.3,,-1.5,,4.2,-2.5,0.3,-6.0,,,-6.5,3.6,,1.3,,-8.0,8.4,2.7,-1.4,,,3.5,-0.2,,1.4,,0.6,0.6,4.0,-1.2,,,3.6,2.6,,1.0,,0.84,0.13,3.63,-1.95,,,2.29,1.01,,0.273,0.654,0.46299999999999997,0.618,0.8340000000000001,0.77,0.5,18.6,,108,114,90,107,113,121,104,0.94,93,112,97,101,102,96,117,92,105,88.3,14.9,19,0.085,112.9,81,0.363,223,0.15,0.257,,,,1.9
9,22,2025,LAD,31,104,221,253,50,25,10,0,15,39,37,27,2,57,3,2,0,5,4,0,0.226,70,65,30,6,1044,369,675,6,1,0,0.107,0.225,0.47,0.316,0.475,0.791,0.249,0.232,1.08,0.182,0.424,0.39399999999999996,0.092,0.231,0.086,0.0,0.339,6.3,36,6.5,0.6,7.7,-0.8,14.7,1.5,$12.3,4.6,122,2.23,-3.43,5.66,10.15,1.08,0.87,4.88,1,1.32,1.25,0.43700000000000006,94.4,0.263,84.0,0.04,89.4,0.107,82.3,0.126,86.5,0.026000000000000002,83.3,,,0.008,,3.7,1.9,0.6,-0.5,0.7,-1.6,,0.81,0.68,1.46,-0.41,0.56,-5.74,,0.326,0.708,0.483,0.5720000000000001,0.858,0.7440000000000001,0.41,0.605,0.124,0.8,0.35700000000000004,,0.025,0.034,,0.08900000000000001,0.263,0.06,0.05,,0.122,,,,94.3,,87.9,83.6,,94.0,83.9,81.7,83.1,,86.7,,,-0.9,,-1.2,4.9,,-4.0,-0.8,2.6,2.6,,-2.9,,,9.0,,6.2,3.5,,5.1,0.5,-5.3,-2.3,,2.4,,,3.0,,0.6,-1.8,,0.3,1.9,0.5,-1.3,,1.3,,,0.81,,2.12,-5.05,,0.28,0.69,0.83,-2.44,,1.02,,,0.309,0.669,0.483,0.539,0.846,0.7440000000000001,0.483,17.6,-0.1,0.2,,23 - 38,7.3,-0.1,,0.47600000000000003,0.307,0.217,0.163,0.48200000000000004,0.355,0.391,0.121,,0.11,0.318,0.065,0.034,,,0.09,0.262,,87.1,,82.7,95.1,90.4,83.7,,,94.5,84.2,,-2.8,,3.4,-0.8,0.0,4.5,,,-3.4,-0.6,,1.0,,-5.7,8.0,6.0,1.7,,,3.8,-1.0,,1.5,,-0.6,1.4,1.7,-1.8,,,0.2,2.1,,1.16,,-0.54,0.43,2.55,-5.05,,,0.2,0.77,,0.303,0.669,0.483,0.522,0.845,0.742,0.491,17.6,,97,112,96,101,120,153,83,0.97,93,110,164,113,92,89,99,93,113,90.1,9.4,15,0.09,111.6,75,0.452,166,0.163,0.28600000000000003,,,,1.5
